time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2025-11-20,3.8,-1.6,1.1,-3.4,-0.9,-6.2,19.8,47.5,314,0.00,21096.93,31033.42,2025-11-20T07:29,2025-11-20T16:06,0.0,0.00,0.00
2025-11-21,5.9,0.0,1.9,-1.6,3.0,-3.8,15.5,32.4,321,0.00,26097.86,30869.71,2025-11-21T07:30,2025-11-21T16:05,0.0,0.00,0.00
2025-11-22,7.7,-0.3,5.2,1.6,5.1,-3.8,22.1,45.4,189,12.90,0.00,30711.01,2025-11-22T07:32,2025-11-22T16:04,14.0,0.00,12.90
2025-11-23,10.0,5.1,7.5,4.1,6.6,1.4,21.6,46.1,235,2.60,19361.15,30557.30,2025-11-23T07:33,2025-11-23T16:03,4.0,0.00,2.60
2025-11-24,7.0,4.0,5.5,2.3,4.5,0.6,20.3,41.8,306,3.00,2672.83,30406.86,2025-11-24T07:35,2025-11-24T16:02,5.0,0.07,3.10
2025-11-25,6.6,2.7,4.6,0.7,2.8,-0.6,18.3,39.6,331,0.00,14577.88,30259.59,2025-11-25T07:36,2025-11-25T16:01,0.0,0.00,0.00
2025-11-26,8.5,-1.8,3.4,0.5,5.3,-4.7,17.9,33.1,224,1.50,24541.10,30115.68,2025-11-26T07:38,2025-11-26T16:00,3.0,0.00,1.50
2025-11-27,13.3,9.2,11.8,9.6,11.5,6.1,19.7,39.2,219,1.20,0.00,29975.34,2025-11-27T07:39,2025-11-27T15:59,4.0,0.00,1.20
2025-11-28,12.4,8.0,10.1,7.4,10.7,5.3,21.7,47.2,224,0.00,18267.91,29838.79,2025-11-28T07:41,2025-11-28T15:58,0.0,0.00,0.00
2025-11-29,10.8,4.8,8.6,5.3,7.6,1.2,26.3,53.3,214,4.40,1485.36,29706.21,2025-11-29T07:42,2025-11-29T15:57,10.0,0.00,4.40
2025-11-30,7.8,2.9,5.2,1.7,4.5,-1.2,14.8,31.7,254,0.00,24352.66,29577.85,2025-11-30T07:44,2025-11-30T15:57,0.0,0.00,0.00
2025-12-01,11.9,7.2,10.1,5.9,7.7,3.6,33.6,65.5,191,8.20,0.00,29453.92,2025-12-01T07:45,2025-12-01T15:56,22.0,0.00,8.20
2025-12-02,10.6,5.8,8.1,5.6,8.2,3.5,15.8,33.5,192,2.60,23949.80,29334.64,2025-12-02T07:47,2025-12-02T15:55,10.0,0.00,2.60
2025-12-03,9.4,2.2,5.6,3.2,7.1,-0.3,12.4,22.3,173,0.10,23763.24,29220.23,2025-12-03T07:48,2025-12-03T15:55,1.0,0.00,0.10
2025-12-04,7.7,2.0,6.1,3.1,5.3,-0.7,18.5,36.4,184,4.20,0.00,29110.91,2025-12-04T07:49,2025-12-04T15:54,9.0,0.00,4.20
2025-12-05,9.1,-0.2,4.8,0.9,5.7,-3.3,34.8,67.0,173,8.30,14400.00,29006.91,2025-12-05T07:51,2025-12-05T15:54,6.0,0.00,8.30
2025-12-06,11.6,8.6,9.9,6.5,8.2,5.4,22.2,50.8,224,0.60,17058.89,28908.48,2025-12-06T07:52,2025-12-06T15:54,4.0,0.00,0.60
2025-12-07,13.9,7.7,10.8,8.2,11.5,5.4,27.8,57.2,213,8.30,0.00,28815.81,2025-12-07T07:53,2025-12-07T15:53,9.0,0.00,8.30
2025-12-08,13.6,9.8,11.9,9.9,11.5,7.4,16.9,41.4,207,0.60,1719.71,28729.14,2025-12-08T07:54,2025-12-08T15:53,2.0,0.00,0.60
2025-12-09,14.3,11.2,12.9,9.7,10.9,7.9,27.4,60.5,198,6.80,0.00,28648.71,2025-12-09T07:55,2025-12-09T15:53,13.0,0.00,6.80
2025-12-10,12.8,7.8,10.4,7.6,9.7,4.9,18.2,41.0,223,0.00,23078.43,28574.72,2025-12-10T07:56,2025-12-10T15:53,0.0,0.00,0.00
2025-12-11,11.6,6.4,9.1,6.8,9.2,4.2,15.9,35.6,183,0.00,22909.88,28507.41,2025-12-11T07:57,2025-12-11T15:52,0.0,0.00,0.00
2025-12-12,12.2,5.4,9.6,7.6,10.6,3.2,15.3,32.0,189,0.30,10403.18,28447.00,2025-12-12T07:58,2025-12-12T15:52,3.0,0.00,0.30
2025-12-13,9.3,1.5,5.7,3.4,7.4,-1.0,11.9,22.0,212,0.00,22752.01,28393.56,2025-12-13T07:59,2025-12-13T15:52,0.0,0.00,0.00
2025-12-14,10.6,5.8,8.3,5.1,7.4,2.7,20.1,42.1,197,0.00,20934.83,28346.41,2025-12-14T08:00,2025-12-14T15:52,0.0,0.00,0.00
2025-12-15,11.4,9.7,10.4,7.6,8.3,6.7,20.5,45.7,179,0.80,1250.67,28305.45,2025-12-15T08:01,2025-12-15T15:53,5.0,0.00,0.80
2025-12-16,10.4,4.6,8.9,6.9,9.4,2.1,16.3,32.8,307,3.70,0.00,28270.71,2025-12-16T08:02,2025-12-16T15:53,9.0,0.00,3.70
2025-12-17,10.1,0.6,5.9,2.8,6.2,-2.1,23.4,49.0,197,0.00,0.00,28242.19,2025-12-17T08:02,2025-12-17T15:53,0.0,0.00,0.00
2025-12-18,12.4,10.2,11.0,7.6,8.8,6.0,33.7,66.2,194,18.00,0.00,28219.92,2025-12-18T08:03,2025-12-18T15:53,17.0,0.00,18.00
2025-12-19,10.4,5.4,8.1,5.2,7.7,3.1,16.1,37.4,229,0.10,22425.81,28203.91,2025-12-19T08:04,2025-12-19T15:54,1.0,0.00,0.10
2025-12-20,9.2,2.8,5.9,3.3,6.6,0.0,13.2,25.6,123,0.10,22289.26,28194.16,2025-12-20T08:04,2025-12-20T15:54,1.0,0.00,0.10
2025-12-21,10.2,7.4,8.9,6.6,8.1,5.4,19.3,37.4,86,3.90,4801.01,28190.69,2025-12-21T08:05,2025-12-21T15:55,8.0,0.00,3.90
2025-12-22,10.9,7.3,9.3,7.4,9.6,5.4,16.2,32.4,81,1.50,3247.98,28193.46,2025-12-22T08:05,2025-12-22T15:55,3.0,0.00,1.50
2025-12-23,7.7,5.9,7.0,3.7,5.5,1.9,16.8,40.0,49,0.00,0.00,28202.49,2025-12-23T08:06,2025-12-23T15:56,0.0,0.00,0.00
2025-12-24,5.9,3.4,4.9,0.2,2.0,-1.6,26.3,56.9,49,0.00,21906.34,28217.77,2025-12-24T08:06,2025-12-24T15:56,0.0,0.00,0.00
2025-12-25,5.1,2.8,3.7,-1.6,0.1,-2.9,26.6,56.2,52,0.00,22499.60,28239.27,2025-12-25T08:06,2025-12-25T15:57,0.0,0.00,0.00
2025-12-26,6.0,3.2,4.3,0.5,2.2,-0.8,18.9,43.2,52,0.00,6040.31,28266.96,2025-12-26T08:07,2025-12-26T15:58,0.0,0.00,0.00
2025-12-27,7.2,2.2,5.1,1.0,3.5,-2.3,23.1,49.7,45,0.00,17113.49,28300.83,2025-12-27T08:07,2025-12-27T15:59,0.0,0.00,0.00
2025-12-28,7.2,4.0,6.4,3.0,4.0,0.7,16.1,37.8,43,0.00,4475.39,28340.84,2025-12-28T08:07,2025-12-28T15:59,0.0,0.00,0.00
2025-12-29,6.2,2.8,5.0,1.7,3.2,-0.8,12.8,30.2,36,0.00,8312.74,28386.96,2025-12-29T08:07,2025-12-29T16:00,0.0,0.00,0.00
2025-12-30,6.1,1.5,4.4,1.0,2.8,-1.8,13.2,27.0,21,0.00,6978.81,28439.15,2025-12-30T08:07,2025-12-30T16:01,0.0,0.00,0.00
2025-12-31,3.0,-1.5,0.5,-2.8,-0.0,-4.8,11.5,22.3,279,0.00,22949.27,28497.37,2025-12-31T08:07,2025-12-31T16:02,0.0,0.00,0.00
